Name,Year,Team,Age,K/9,BB/9,K/BB,HR/9,WHIP,ERA,FIP,xFIP,SIERA,WAR,Dollars,playerid
Chase De Jong,2019,Twins,25,0,27,0,9,6,36,25.21,18.18,12.59,-0.1,($0.60),15036
Richard Urena,2019,Blue Jays,23,0,9,0,9,5,36,19.21,10.19,7.67,-0.1,($0.60),16411
Dylan Moore,2019,Mariners,26,0,18,0,0,7,36,9.21,13.19,9.04,0,($0.20),18042
Chris Rusin,2019,Rockies,32,0,9,0,9,6,36,19.21,12.18,8.4,-0.1,($0.90),9895
Gerardo Parra,2019,Nationals,32,0,36,0,0,5,45,15.21,15.21,,0,$0.00 ,8553
Deolis Guerra,2019,Brewers,30,0,0,0,13.5,6,54,22.71,9.18,7.8,-0.1,($0.60),8410
James Bourque,2019,Nationals,25,0,27,0,0,7.5,54,12.21,15.2,11.37,0,($0.20),16668
Taylor Hearn,2019,Rangers,24,0,108,0,0,21,108,39.21,45.18,17.16,-0.1,($0.80),18325
Austen Williams,2019,Nationals,26,27,27,1,54,18,162,84.21,18.15,6.12,-0.2,($1.20),16309
Brandon Guyer,2018,Indians,32,0,0,0,0,0,0,3.16,6.46,7.37,0,$0.00 ,2636
Anthony Rizzo,2018,Cubs,28,0,0,0,0,0,0,3.16,8.12,13.28,0,$0.00 ,3473
Pablo Sandoval,2018,Giants,31,0,0,0,0,0,0,3.16,3.16,-1.16,0,$0.00 ,5409
Danny Valencia,2018,Orioles,33,27,0,1,0,0,0,-2.84,-2.84,-0.31,0,$0.10 ,6364
Chase d'Arnaud,2018,Giants,31,0,0,0,0,1,0,3.16,8.12,10.55,0,$0.00 ,6652
Matt Davidson,2018,White Sox,27,6,3,2,0,0.67,0,2.83,3.93,4.34,0,$0.20 ,7226
Alex Avila,2018,Diamondbacks,31,0,0,0,0,0.5,0,3.16,6.46,7.95,0,$0.10 ,7476
Mark Reynolds,2018,Nationals,34,0,0,0,0,0,0,3.16,3.16,-1.16,0,$0.00 ,7619
Kendrys Morales,2018,Blue Jays,35,0,9,0,0,1,0,6.16,11.12,13.44,0,($0.10),8610
Ian Krol,2018,Angels,27,9,4.5,2,0,1,0,2.66,3.49,3.24,0,$0.20 ,10066
Scott Copeland,2018,Mets,30,13.5,0,2,0,0.75,0,0.16,0.16,0.43,0,$0.40 ,10706
Greg Garcia,2018,Cardinals,28,0,0,0,0,1,0,3.16,4.81,4.75,0,$0.00 ,10951
Aaron Brooks,2018,Athletics,28,3.38,6.75,0.5,0,1.13,0,4.66,5.9,6.55,0,($0.10),12272
Ryan Rua,2018,Rangers,28,9,0,1,0,0,0,1.16,1.16,1.16,0,$0.10 ,12409
Alec Asher,2018,Brewers,26,6,3,2,0,1,0,2.83,5.58,4.95,0,$0.30 ,13560
Joey Krehbiel,2018,Diamondbacks,25,0,6,0,0,1,0,5.16,7.91,8.37,0,($0.10),13707
Austin Adams,2018,Nationals,27,0,27,0,0,4,0,12.16,13.81,14.26,-0.1,($1.20),13801
Daniel Robertson,2018,Rays,24,0,0,0,0,0,0,3.16,6.46,9.78,0,$0.00 ,14145
Rob Whalen,2018,Mariners,24,0,2.25,0,0,0.5,0,3.91,5.56,6.42,0,$0.10 ,14165
Carlos Tocci,2018,Rangers,22,0,0,0,0,0,0,3.16,8.12,13.28,0,$0.00 ,14558
James Hoyt,2018,Astros,31,0,27,0,0,6,0,12.16,12.16,9.04,0,($0.10),14605
Phillip Ervin,2018,Reds,25,0,0,0,0,0,0,3.16,3.16,-1.16,0,$0.00 ,14738
Julio Urias,2018,Dodgers,21,15.75,0,7,0,0.25,0,-0.34,0.49,0.36,0.1,$0.80 ,14765
Alex Reyes,2018,Cardinals,23,4.5,4.5,1,0,1.25,0,4.41,6.06,6.05,0,$0.20 ,15015
Johnny Field,2018,Rays,26,0,9,0,0,1,0,6.16,11.12,13.44,0,($0.10),15048
Mitch Garver,2018,Twins,27,0,0,0,0,1,0,3.16,4.81,5.18,0,$0.00 ,15161
Brandon Dixon,2018,Reds,26,6.75,0,1,0,0,0,1.66,5.38,6.28,0,$0.30 ,15214
Alex Blandino,2018,Reds,25,18,0,2,0,1,0,-0.84,-0.84,0.35,0,$0.20 ,16271
Osmer Morales,2018,Angels,25,0,0,0,0,3,0,3.16,3.16,3.68,0,$0.10 ,17133
Ian Happ,2018,Cubs,23,0,0,0,0,1,0,3.16,4.81,5.18,0,$0.00 ,17919
J.B. Wendelken,2018,Athletics,25,7.56,2.7,2.8,0.54,0.78,0.54,3.16,4.56,3.9,0.2,$1.50 ,14506
Blake Treinen,2018,Athletics,30,11.2,2.35,4.76,0.22,0.83,0.78,1.82,2.42,2.46,3.6,$28.70 ,12572
Connor Sadzeck,2018,Rangers,26,6.75,10.61,0.64,0,1.82,0.96,5.52,7.29,7.41,0,($0.10),13483
Cory Mazzoni,2018,Cubs,28,7.27,5.19,1.4,0,1.15,1.04,3.28,4.42,4.58,0.1,$0.50 ,12537
Shawn Armstrong,2018,Mariners,27,9.2,1.84,5,0.61,0.82,1.23,3.23,4.03,3.09,0.2,$1.50 ,12857
Steven Okert,2018,Giants,26,9.82,0,8,1.23,0.55,1.23,2.75,3.23,2.41,0.1,$0.80 ,13580
Brad Wieck,2018,Padres,26,12.86,0,10,1.29,0.43,1.29,2.16,2.19,1.34,0.2,$1.20 ,16390
Jeremy Jeffress,2018,Brewers,30,10.45,3.17,3.3,0.59,0.99,1.29,2.78,2.86,2.87,1.7,$14.00 ,9490
David Paulino,2018,Blue Jays,24,8.1,2.7,3,1.35,1.2,1.35,4.21,4.24,3.75,0,$0.00 ,17418
Oliver Perez,2018,Indians,36,11.97,1.95,6.14,0.28,0.74,1.39,1.74,2.56,2.17,1,$8.30 ,1514
Justin Hancock,2018,Cubs,27,8.03,6.57,1.22,0.73,1.14,1.46,4.62,5.17,5.31,0,($0.30),12316
Brandon Morrow,2018,Cubs,33,9.1,2.64,3.44,0.59,1.08,1.47,2.97,3.19,3.13,0.7,$5.30 ,9346
Jose Leclerc,2018,Rangers,24,13.27,3.9,3.4,0.16,0.85,1.56,1.9,3.1,2.6,2.6,$20.90 ,14524
Sean Doolittle,2018,Nationals,31,12,1.2,10,0.6,0.6,1.6,1.89,2.68,1.95,1.9,$15.30 ,1581
Ryan Brasier,2018,Red Sox,30,7.75,1.87,4.14,0.53,0.77,1.6,2.83,3.78,3.45,0.7,$5.30 ,5615
Vidal Nuno,2018,Rays,30,7.91,2.73,2.9,1.36,1.03,1.64,4.46,4.85,4.1,-0.1,($0.60),9674
Jimmie Sherfy,2018,Diamondbacks,26,9.37,5.51,1.7,0.55,1.1,1.65,4.08,4.9,4.44,0,$0.10 ,15118
Jacob deGrom,2018,Mets,30,11.16,1.91,5.85,0.41,0.91,1.7,1.99,2.6,2.78,9,$72.20 ,10954
Ariel Miranda,2018,Mariners,29,9,7.2,1.25,0,2,1.8,3.56,4.88,5.52,0.1,$0.70 ,17526
Yency Almonte,2018,Rockies,24,8.59,2.45,3.5,0.61,1.3,1.84,2.96,3.08,3.29,0.2,$1.90 ,15068
Tony Sipp,2018,Astros,34,9.78,3.03,3.23,0.23,1.03,1.86,2.41,3.7,3.28,0.8,$6.80 ,8280
Chad Sobotka,2018,Braves,24,13.19,5.65,2.33,1.26,0.98,1.88,3.93,3.38,3.36,0,$0.30 ,17470
Blake Snell,2018,Rays,25,11.01,3.19,3.45,0.8,0.97,1.89,2.95,3.16,3.3,4.8,$38.00 ,13543
Richard Bleier,2018,Orioles,31,4.13,1.1,3.75,0,1.22,1.93,2.7,4.02,3.81,0.8,$6.70 ,7803
Jared Hughes,2018,Reds,32,6.75,2.63,2.57,0.46,1.02,1.94,3.28,3.39,3.25,1.3,$10.00 ,9325
Edwin Diaz,2018,Mariners,24,15.22,2.09,7.29,0.61,0.79,1.96,1.61,1.78,1.49,3.5,$27.60 ,14710
Hyun-Jin Ryu,2018,Dodgers,31,9.73,1.64,5.93,0.98,1.01,1.97,3,3.11,3.18,1.9,$15.40 ,14444
Collin McHugh,2018,Astros,31,11.7,2.61,4.48,0.75,0.91,1.99,2.72,3.26,2.62,1.4,$10.90 ,7531
T.J. McFarland,2018,Diamondbacks,29,5.25,2.75,1.91,0.5,1.19,2,3.63,3.78,3.54,0.3,$2.50 ,3237
Clay Buchholz,2018,Diamondbacks,33,7.41,2.01,3.68,0.82,1.04,2.01,3.47,4.01,4.08,1.7,$13.70 ,3543
Adalberto Mejia,2018,Twins,25,5.24,3.63,1.44,0.4,1.16,2.01,4.06,5.4,5.44,0.3,$2.40 ,13188
Keynan Middleton,2018,Angels,24,8.15,4.58,1.78,0.51,1.3,2.04,3.78,4.82,4.46,0.2,$1.60 ,15264
Matt Strahm,2018,Padres,26,10.13,3.08,3.29,0.88,0.98,2.05,3.36,3.84,3.36,0.9,$7.10 ,13799
Chris Sale,2018,Red Sox,29,13.5,1.94,6.97,0.63,0.86,2.11,1.98,2.31,2.27,6.2,$49.40 ,10603
Arodys Vizcaino,2018,Braves,27,9.39,3.52,2.67,0.94,1.17,2.11,3.76,4.21,3.72,0.3,$2.20 ,5498
Kirby Yates,2018,Padres,31,12.86,2.43,5.29,0.86,0.92,2.14,2.54,2.64,2.26,1.8,$14.20 ,9073
Matthew Festa,2018,Mariners,25,4.32,2.16,2,0,1.8,2.16,3.28,5.46,5.12,0.1,$0.70 ,19330
Steve Cishek,2018,Cubs,32,9.98,3.58,2.79,0.64,1.04,2.18,3.45,3.91,3.44,1,$7.60 ,6483
Framber Valdez,2018,Astros,24,8.27,5.84,1.42,0.73,1.24,2.19,4.65,4.26,4.5,0.1,$0.50 ,17295
Josh Fields,2018,Dodgers,32,7.24,2.41,3,0.88,0.95,2.2,3.62,4.61,4.21,0.3,$2.60 ,5070
Trevor Bauer,2018,Indians,27,11.34,2.93,3.88,0.46,1.09,2.21,2.44,3.14,3.21,5.8,$46.70 ,12703
Daniel Corcino,2018,Dodgers,27,2.25,6.75,0.33,0,1.25,2.25,5.66,7.73,7.25,0,($0.30),9266
Duane Underwood Jr.,2018,Cubs,23,6.75,6.75,1,2.25,1.25,2.25,7.16,5.56,6.16,-0.1,($0.60),14677
Sam Howard,2018,Rockies,25,2.25,6.75,0.33,0,2,2.25,5.66,8.55,7.06,0,($0.20),16265
Dylan Floro,2018,- - -,27,8.16,3.23,2.52,0.42,1.25,2.25,3.08,3.74,3.65,1,$8.00 ,13394
Pedro Strop,2018,Cubs,33,8.6,3.17,2.71,0.6,0.99,2.26,3.43,4.08,3.69,0.9,$7.40 ,4070
Blake Wood,2018,Angels,32,7.71,5.4,1.43,0.77,1.29,2.31,4.62,4.78,4.66,0,($0.30),1345
Edubray Ramos,2018,Phillies,25,8.86,3.16,2.8,0.84,1.15,2.32,3.54,4.37,3.79,0.5,$4.30 ,16086
Joshua James,2018,Astros,25,11.35,2.74,4.14,1.17,0.96,2.35,3.51,3.46,3,0.4,$3.10 ,16794
Roberto Osuna,2018,- - -,23,7.58,0.95,8,0.24,0.97,2.37,2.45,3.72,3.32,1.1,$9.00 ,13764
Aaron Nola,2018,Phillies,25,9.49,2.46,3.86,0.72,0.97,2.37,3.01,3.21,3.4,5.4,$43.40 ,16149
Raisel Iglesias,2018,Reds,28,10,3.13,3.2,1.5,1.07,2.38,4.23,3.53,3.31,0.3,$2.80 ,17130
Kyle Crick,2018,Pirates,25,9.7,3.43,2.83,0.45,1.13,2.39,3.14,4,3.57,1,$8.10 ,13182
Jose Alvarado,2018,Rays,23,11.25,4.08,2.76,0.14,1.11,2.39,2.27,3.15,3.16,2.1,$16.60 ,17780
Tony Barnette,2018,Rangers,34,8.89,1.71,5.2,0.68,0.91,2.39,2.97,3.3,2.96,0.3,$2.70 ,3555
Victor Alcantara,2018,Tigers,25,6.3,1.8,3.5,1.5,1.03,2.4,4.53,3.96,3.81,0.1,$0.40 ,15028
Xavier Cedeno,2018,- - -,31,9.18,4.32,2.13,0.27,1.26,2.43,2.95,3.5,3.7,0.6,$4.60 ,36
Adam Ottavino,2018,Rockies,32,12.98,4.17,3.11,0.58,0.99,2.43,2.74,3.13,2.82,1.9,$15.00 ,1247
Josh Hader,2018,Brewers,24,15.82,3.32,4.77,1,0.81,2.43,2.23,2.05,1.7,2.6,$21.10 ,14212
Kelvin Herrera,2018,- - -,28,7.71,2.03,3.8,1.22,1.2,2.44,3.95,4.31,3.81,0.5,$3.70 ,6033
Yoshihisa Hirano,2018,Diamondbacks,34,8.01,3.12,2.57,0.81,1.09,2.44,3.69,4.01,3.76,0.3,$2.40 ,19756
Aroldis Chapman,2018,Yankees,30,16.31,5.26,3.1,0.35,1.05,2.45,2.09,2.58,2.51,1.8,$14.60 ,10233
Scott Oberg,2018,Rockies,28,8.74,1.84,4.75,0.61,0.97,2.45,2.87,2.83,2.72,1.3,$10.10 ,13911
Richard Rodriguez,2018,Pirates,28,11.42,2.47,4.63,0.65,1.07,2.47,2.6,3.47,2.73,1.3,$10.60 ,13549
Reyes Moronta,2018,Giants,25,10.94,5.12,2.14,0.55,1.09,2.49,3.24,3.99,3.77,1.1,$8.60 ,14966
Robert Stock,2018,Padres,28,8.62,2.95,2.92,0.23,1.26,2.5,2.71,3.92,3.61,0.6,$4.90 ,6576
Chad Green,2018,Yankees,27,11.18,1.78,6.27,1.07,1.04,2.5,2.86,3.19,2.59,1.7,$13.30 ,15552
Justin Verlander,2018,Astros,35,12.2,1.56,7.84,1.18,0.9,2.52,2.78,3.03,2.63,6.6,$53.10 ,8700
Max Scherzer,2018,Nationals,33,12.24,2.08,5.88,0.94,0.91,2.53,2.65,3.06,2.71,7.5,$60.10 ,3137
David Hernandez,2018,Reds,33,9.14,2.39,3.82,0.84,0.98,2.53,3.38,4.12,3.41,1.1,$8.70 ,4259
Ryan Pressly,2018,- - -,29,12.8,2.79,4.59,0.76,1.11,2.54,2.47,2.58,2.39,1.8,$14.50 ,7005
Will Smith,2018,Giants,28,12.06,2.55,4.73,0.51,0.98,2.55,2.07,2.76,2.5,2,$16.10 ,8048
Jesse Chavez,2018,- - -,34,8.69,1.6,5.41,1.23,1.06,2.55,3.54,3.41,3.15,1.3,$10.80 ,5448
Wade Miley,2018,Brewers,31,5.58,3.01,1.85,0.33,1.21,2.57,3.59,4.3,4.66,1.4,$10.90 ,8779
Pat Venditte,2018,Dodgers,33,5.79,1.93,3,0.64,1,2.57,3.88,5.19,4.38,0.1,$0.50 ,7108
Pat Neshek,2018,Phillies,37,5.55,1.85,3,0.74,1.15,2.59,3.61,4.99,4.51,0.3,$2.60 ,4682
Tony Watson,2018,Giants,33,9.82,1.91,5.14,0.55,1.03,2.59,2.45,3.09,2.9,1.8,$14.30 ,3132
Carl Edwards Jr.,2018,Cubs,26,11.6,5.54,2.09,0.35,1.31,2.6,2.93,4.11,3.85,1.2,$9.40 ,13607
Corbin Burnes,2018,Brewers,23,8.29,2.61,3.18,0.95,1,2.61,3.79,3.77,3.49,0.2,$1.50 ,19361
Dan Altavilla,2018,Mariners,25,10.02,6.53,1.53,0.87,1.26,2.61,4.66,5.08,4.67,-0.1,($1.00),16507
Walker Buehler,2018,Dodgers,23,9.9,2.42,4.08,0.79,0.96,2.62,3.04,3.21,3.31,3.1,$24.70 ,19374
Seunghwan Oh,2018,- - -,35,10.4,2.24,4.65,1.05,1.01,2.63,3.29,3.87,3.06,1.1,$9.00 ,18719
Dakota Hudson,2018,Cardinals,23,6.26,5.93,1.06,0,1.35,2.63,3.86,4.76,5.01,0.1,$0.80 ,19206
Taylor Rogers,2018,Twins,27,9.88,2.11,4.69,0.4,0.95,2.63,2.33,2.94,2.81,1.9,$14.80 ,13449
Roenis Elias,2018,Mariners,29,6,2.82,2.13,0.18,1.22,2.65,3.08,4.97,4.73,0.9,$7.40 ,12673
Seth Lugo,2018,Mets,28,9.15,2.49,3.68,0.8,1.08,2.66,3.17,3.48,3.36,1.5,$12.40 ,12447
Steven Wright,2018,Red Sox,33,7.04,4.36,1.62,0.84,1.25,2.68,4.37,4.67,4.71,0.2,$1.30 ,8185
Sam Dyson,2018,Giants,30,7.17,2.56,2.8,0.64,1.08,2.69,3.47,3.61,3.39,0.5,$4.30 ,11710
Dellin Betances,2018,Yankees,30,15.53,3.51,4.42,0.95,1.05,2.7,2.47,1.95,2.03,1.7,$13.60 ,6216
Rhiner Cruz,2018,Blue Jays,31,10.8,5.4,2,0,1.5,2.7,2.56,3.55,3.9,0,$0.40 ,711
Reymin Guduan,2018,Astros,26,10.8,0,4,2.7,0.3,2.7,4.66,3.73,2.84,0,$0.00 ,13058
Felipe Vazquez,2018,Pirates,26,11.44,3.09,3.71,0.51,1.24,2.7,2.43,3.06,2.95,2.1,$16.90 ,12076
Jose Alvarez,2018,Angels,29,8.43,3.14,2.68,0.43,1.16,2.71,3.05,3.98,3.78,1.2,$9.70 ,5358
Daniel Ponce de Leon,2018,Cardinals,26,8.45,3.55,2.38,0.55,1.12,2.73,3.34,4.36,4.18,0.6,$5.10 ,16110
Victor Arano,2018,Phillies,23,9.1,2.58,3.53,0.91,1.2,2.73,3.36,3.94,3.48,0.7,$6.00 ,15915
Clayton Kershaw,2018,Dodgers,30,8.65,1.62,5.34,0.95,1.04,2.73,3.19,3.19,3.45,3.3,$26.50 ,2036
Craig Stammen,2018,Padres,34,10.03,1.94,5.18,0.34,1.04,2.73,2.19,2.97,2.78,2.2,$17.90 ,7274
Craig Kimbrel,2018,Red Sox,30,13.86,4.48,3.1,1.01,0.99,2.74,3.13,3.13,2.71,1.3,$10.70 ,6655
Ryan Buchter,2018,Athletics,31,9.38,3.43,2.73,0.92,1.19,2.75,3.54,4.53,3.91,0.6,$4.90 ,9456
Taylor Cole,2018,Angels,28,9.75,3,3.25,0.75,0.89,2.75,3.33,3.35,3.11,0.4,$3.50 ,11964
Brad Hand,2018,- - -,28,13.25,3.5,3.79,1,1.11,2.75,3.2,2.97,2.6,1.2,$9.60 ,9111
Adam Liberatore,2018,Dodgers,31,8.31,5.54,1.5,0.69,1.38,2.77,4.39,4.15,4.31,-0.1,($0.50),10637
Dereck Rodriguez,2018,Giants,26,6.77,2.74,2.47,0.68,1.13,2.81,3.74,4.56,4.58,1.8,$14.30 ,14509
Miles Mikolas,2018,Cardinals,29,6.55,1.3,5.03,0.72,1.07,2.83,3.28,3.67,3.93,4.2,$33.80 ,9803
Anibal Sanchez,2018,Braves,34,8.89,2.77,3.21,0.99,1.08,2.83,3.62,3.81,3.85,2.5,$20.00 ,3284
Kyle Freeland,2018,Rockies,25,7.7,3.11,2.47,0.76,1.25,2.85,3.67,4.22,4.35,4.1,$32.90 ,16256
Mike Foltynewicz,2018,Braves,26,9.93,3.34,2.97,0.84,1.08,2.85,3.37,3.77,3.77,3.8,$30.50 ,10811
Shane Carle,2018,Braves,26,6.14,3.86,1.59,0.29,1.22,2.86,3.54,4.39,4.59,0.6,$4.60 ,15258
Matt Grace,2018,Nationals,29,7.24,1.96,3.69,0.75,1.14,2.87,3.4,3.88,3.66,0.6,$5.10 ,11449
Gerrit Cole,2018,Astros,27,12.4,2.88,4.31,0.85,1.03,2.88,2.7,3.04,2.91,6,$47.70 ,13125
Pedro Baez,2018,Dodgers,30,9.91,3.67,2.7,0.64,1.22,2.88,3.16,4.11,3.64,0.8,$6.20 ,5420
James Pazos,2018,Mariners,27,8.1,2.7,3,0.72,1.24,2.88,3.6,4.15,3.75,0.5,$3.90 ,13323
Corey Kluber,2018,Indians,32,9.29,1.42,6.53,1.05,0.99,2.89,3.12,3.08,3.23,5.5,$43.90 ,2429
Lou Trivino,2018,Athletics,26,9.97,3.77,2.65,0.97,1.14,2.92,3.69,3.53,3.46,0.6,$5.10 ,15043
Anthony Bass,2018,Cubs,30,8.22,1.76,4.67,0.59,1.37,2.93,2.77,2.89,2.95,0.2,$1.90 ,7982
Shawn Kelley,2018,- - -,34,9.18,2.02,4.55,1.29,0.9,2.94,3.71,4.15,3.36,0.5,$3.90 ,7773
Max Fried,2018,Braves,24,11.76,5.35,2.2,0.8,1.37,2.94,3.67,3.24,3.77,0.4,$3.10 ,13743
Nick Wittgren,2018,Marlins,27,8.29,4.01,2.07,0.27,1.31,2.94,3.13,4.56,4.2,0.4,$2.90 ,15594
Erik Goeddel,2018,- - -,29,10.8,4.91,2.2,0.98,1.25,2.95,3.9,3.97,3.76,0.2,$1.90 ,11712
Seranthony Dominguez,2018,Phillies,23,11.48,3.41,3.36,0.62,0.93,2.95,2.85,3.04,2.81,1.3,$10.30 ,19249
Ryne Stanek,2018,Rays,26,10.99,3.66,3,1.09,1.09,2.98,3.55,3.98,3.49,1.2,$9.60 ,15947
Erik Kratz,2018,Brewers,38,6,3,2,0,1.33,3,2.83,3.93,3.67,0,$0.20 ,4403
Yoan Lopez,2018,Diamondbacks,25,11,1,11,2,0.89,3,3.94,2.7,2.27,0,$0.10 ,17181
Sean Gilmartin,2018,Orioles,28,5,3.67,1.36,1.33,1.26,3,5.42,5.39,5.11,-0.1,($1.10),12781
Yusmeiro Petit,2018,Athletics,33,7.35,1.74,4.22,1.26,1.01,3,3.92,4.2,3.77,0.6,$5.00 ,4020
Nate Jones,2018,White Sox,32,9.6,4.5,2.13,1.2,1.43,3,4.56,4.7,4.08,0.1,$0.90 ,4696
Stephen Tarpley,2018,Yankees,25,13,6,2.17,0,1.33,3,2.27,2.82,3.47,0.1,$1.10 ,15859
Daniel Zamora,2018,Mets,25,16,3,5.33,1,1,3,2.38,2.41,1.71,0.2,$1.90 ,17811
Kenley Jansen,2018,Dodgers,30,10.3,2.13,4.82,1.63,0.99,3.01,4.03,3.56,2.97,0.3,$2.50 ,3096
Mike Clevinger,2018,Indians,27,9.32,3.02,3.09,0.95,1.16,3.02,3.52,3.86,3.86,4.2,$33.60 ,12808
Chris Bassitt,2018,Athletics,29,7.74,3.59,2.16,0.76,1.24,3.02,3.98,4.52,4.45,0.6,$4.60 ,12304
Ross Stripling,2018,Dodgers,28,10.03,1.62,6.18,1.33,1.19,3.02,3.42,2.99,3.13,2.1,$17.00 ,13273
Noah Syndergaard,2018,Mets,25,9.04,2.27,3.97,0.52,1.21,3.03,2.8,3.29,3.55,4.2,$33.20 ,11762
Casey Kelly,2018,Giants,28,6.08,1.9,3.2,1.14,1.39,3.04,4.22,4.45,4.33,0.1,$1.10 ,9174
Alex Colome,2018,- - -,29,9.53,2.78,3.43,0.93,1.18,3.04,3.44,3.44,3.27,0.9,$7.50 ,6661
Brad Keller,2018,Royals,22,6.16,3.21,1.92,0.45,1.3,3.08,3.55,4.26,4.51,2.6,$20.70 ,15734
Zack Britton,2018,- - -,30,7.52,4.65,1.62,0.66,1.23,3.1,4.22,3.75,3.57,0.1,$0.90 ,3240
Andrew Chafin,2018,Diamondbacks,28,9.67,4.56,2.12,0,1.34,3.1,2.65,3.69,3.8,0.9,$7.30 ,12988
Carlos Martinez,2018,Cardinals,26,8.87,4.55,1.95,0.38,1.35,3.11,3.53,4.42,4.45,2.1,$16.70 ,11682
Jesse Biddle,2018,Braves,26,9.47,4.38,2.16,0.85,1.27,3.11,3.88,3.57,3.66,0.3,$2.00 ,11437
Michael Lorenzen,2018,Reds,26,6,3.78,1.59,0.67,1.38,3.11,4.16,4.46,4.6,0.4,$3.50 ,14843
Trevor Williams,2018,Pirates,26,6.64,2.9,2.29,0.79,1.18,3.11,3.86,4.54,4.68,2.7,$21.90 ,16977
Joakim Soria,2018,- - -,34,11.13,2.37,4.69,0.59,1.14,3.12,2.44,3.35,2.88,1.9,$15.10 ,6941
Jon Edwards,2018,Indians,30,10.38,4.15,2.5,2.08,1.15,3.12,5.24,3.95,3.61,-0.1,($0.80),1483
Jeurys Familia,2018,- - -,28,10.38,3.5,2.96,0.38,1.22,3.13,2.65,3.53,3.33,1.8,$14.70 ,5114
Charlie Morton,2018,Astros,34,10.83,3.45,3.14,0.97,1.16,3.13,3.59,3.42,3.52,2.9,$23.20 ,4676
Adam Warren,2018,- - -,30,9.06,3.48,2.6,1.05,1.32,3.14,3.94,4.31,3.84,0.2,$1.80 ,9029
Jonathan Holder,2018,Yankees,25,8.18,2.59,3.16,0.55,1.09,3.14,3.04,4.63,3.98,1.2,$9.70 ,16588
Patrick Corbin,2018,Diamondbacks,28,11.07,2.16,5.13,0.68,1.05,3.15,2.47,2.61,2.91,5.9,$46.90 ,9323
Santiago Casilla,2018,Athletics,37,6.32,5.74,1.1,0,1.21,3.16,4.05,5.85,5.49,0.1,$0.60 ,2873
Hector Velazquez,2018,Red Sox,29,5.61,2.75,2.04,0.74,1.45,3.18,4.15,4.63,4.51,0.4,$3.40 ,19341
Jesus Reyes,2018,Reds,25,3.18,3.18,1,1.59,1.06,3.18,6.34,5.21,4.66,-0.1,($0.60),19277
Diego Castillo,2018,Rays,24,10.32,2.86,3.61,0.95,0.95,3.18,3.3,3.38,3.15,1.1,$8.80 ,17496
Silvino Bracho,2018,Diamondbacks,25,9.87,3.48,2.83,0.58,1.19,3.19,3.26,4.18,3.56,0.4,$3.10 ,15051
John Brebbia,2018,Cardinals,28,10.66,2.84,3.75,0.89,1.16,3.2,3.02,3.79,3.17,0.6,$5.20 ,12777
Trevor May,2018,Twins,28,12.79,1.78,7.2,1.42,1.03,3.2,3.08,2.46,2.17,0.5,$4.20 ,6398
Michael Wacha,2018,Cardinals,26,7.58,3.84,1.97,0.96,1.23,3.2,4.22,4.12,4.6,0.8,$6.30 ,14078
Hector Rondon,2018,Astros,30,10.22,3.05,3.35,0.61,1.32,3.2,2.79,3.39,3.24,1.3,$10.20 ,2391
Jameson Taillon,2018,Pirates,26,8.43,2.17,3.89,0.94,1.18,3.2,3.46,3.58,3.77,3.9,$31.20 ,11674
Zack Greinke,2018,Diamondbacks,34,8.62,1.86,4.63,1.21,1.08,3.21,3.71,3.44,3.6,2.8,$22.80 ,1943
Dan Jennings,2018,Brewers,31,6.3,3.22,1.96,0.84,1.38,3.22,4.09,4.04,4.05,0.2,$1.20 ,8073
Bobby Poyner,2018,Red Sox,25,9.67,1.21,8,1.61,1.12,3.22,4.01,3.9,3.12,0.2,$1.50 ,17987
Johnny Cueto,2018,Giants,32,6.45,2.21,2.92,1.36,1.11,3.23,4.71,4.52,4.47,0.2,$1.80 ,6893
A.J. Minter,2018,Braves,24,10.13,3.23,3.14,0.44,1.29,3.23,2.72,3.62,3.4,1.4,$11.10 ,18655
David Robertson,2018,Yankees,33,11.76,3.36,3.5,0.9,1.03,3.23,2.97,3.09,2.88,1.4,$11.30 ,8241
Mark Melancon,2018,Giants,33,7.15,3.23,2.21,0.46,1.59,3.23,3.39,3.91,3.93,0.3,$2.60 ,4264
Carlos Ramirez,2018,- - -,27,5.4,9.72,0.56,0,1.44,3.24,5.56,6.16,6.92,-0.1,($0.50),11743
Justin Shafer,2018,Blue Jays,25,2.16,7.56,0.29,1.08,1.56,3.24,7.12,7.54,7.49,-0.2,($1.40),16132
Kevin McCarthy,2018,Royals,26,5.75,2.5,2.3,0.88,1.25,3.25,4.06,3.63,3.44,0.3,$2.00 ,15240
Blake Parker,2018,Angels,33,9.5,2.58,3.68,1.63,1.24,3.26,4.4,4.04,3.42,0.1,$0.40 ,5224
Edgar Santana,2018,Pirates,26,7.33,1.63,4.5,0.95,1.1,3.26,3.58,3.93,3.6,0.7,$5.40 ,17355
Madison Bumgarner,2018,Giants,28,7.57,2.98,2.53,0.97,1.24,3.26,3.99,4.32,4.42,1.4,$11.30 ,5524
Brandon Workman,2018,Red Sox,29,8.06,3.48,2.31,1.31,1.21,3.27,4.42,4.25,4,0,($0.10),11428
Juan Minaya,2018,White Sox,27,11.19,5.59,2,0.58,1.46,3.28,3.57,4.33,3.98,0.8,$6.10 ,10341
Tim Mayza,2018,Blue Jays,26,10.09,3.53,2.86,0.76,1.32,3.28,3.36,3.98,3.48,0.3,$2.80 ,15042
